"country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region","dengue_searches","flu_searches"
Sweden,2002.0,3.3,80.0,1.67,8911899.0,256599359725,Europe,Northern Europe,,0
Sweden,2003.0,3.2,80.2,1.73,8942926.0,262592755597,Europe,Northern Europe,,0
Sweden,2004.0,3.1,80.2,1.77,8982282.0,273713195657,Europe,Northern Europe,,0
Sweden,2005.0,3.0,80.6,1.79,9030163.0,282364681257,Europe,Northern Europe,,0
Sweden,2006.0,2.8,80.8,1.87,9087251.0,294498396948,Europe,Northern Europe,,153
Sweden,2007.0,2.7,80.9,1.89,9153316.0,304258796391,Europe,Northern Europe,,179
Sweden,2008.0,2.6,81.1,1.92,9226333.0,302392423838,Europe,Northern Europe,,169
Sweden,2009.0,2.5,81.2,1.94,9303432.0,287188905096,Europe,Northern Europe,,474
Sweden,2010.0,2.5,81.6,1.99,9382297.0,304858727345,Europe,Northern Europe,,106
Sweden,2011.0,2.4,81.7,1.9,9462352.0,316798617621,Europe,Northern Europe,,201
Sweden,2012.0,2.4,81.8,1.91,9543457.0,0.0,Europe,Northern Europe,,368
Sweden,2013.0,2.4,81.9,1.93,9624247.0,0.0,Europe,Northern Europe,,556
Sweden,2014.0,2.4,82.1,1.93,9703247.0,0.0,Europe,Northern Europe,,266
Sweden,2015.0,2.4,82.1,1.93,9779426.0,0.0,Europe,Northern Europe,,328
Switzerland,2002.0,4.6,80.4,1.42,7242034.0,253918245870,Europe,Western Europe,,0
Switzerland,2003.0,4.4,80.6,1.42,7289901.0,253416009483,Europe,Western Europe,,0
Switzerland,2004.0,4.4,81.0,1.42,7345299.0,259834269511,Europe,Western Europe,,1600
Switzerland,2005.0,4.3,81.3,1.43,7408608.0,266695570076,Europe,Western Europe,,3849
Switzerland,2006.0,4.2,81.5,1.44,7480317.0,276377653102,Europe,Western Europe,,1781
Switzerland,2007.0,4.1,81.7,1.46,7560141.0,286450319616,Europe,Western Europe,,2999
Switzerland,2008.0,4.0,82.0,1.47,7646542.0,292452808698,Europe,Western Europe,,3345
Switzerland,2009.0,3.9,82.0,1.49,7737316.0,286960456156,Europe,Western Europe,,5836
Switzerland,2010.0,3.9,82.3,1.5,7830534.0,294748691280,Europe,Western Europe,,1044
Switzerland,2011.0,3.8,82.6,1.51,7925813.0,300938413797,Europe,Western Europe,,2314
Switzerland,2012.0,3.7,82.7,1.52,8022628.0,0.0,Europe,Western Europe,,2944
Switzerland,2013.0,3.6,82.8,1.53,8118719.0,0.0,Europe,Western Europe,,6379
Switzerland,2014.0,3.5,82.9,1.54,8211383.0,0.0,Europe,Western Europe,,3870
Switzerland,2015.0,3.4,83.0,1.55,8298663.0,0.0,Europe,Western Europe,,6390
Ukraine,2002.0,14.3,67.5,1.15,47890647,35912742450,Europe,Eastern Europe,,0
Ukraine,2003.0,13.6,67.7,1.18,47493771,39288540241,Europe,Eastern Europe,,0
Ukraine,2004.0,13.0,67.5,1.21,47127110,44042453610,Europe,Eastern Europe,,0
Ukraine,2005.0,12.5,67.1,1.26,46795313,45231599857,Europe,Eastern Europe,,0
Ukraine,2006.0,12.0,67.9,1.3,46502718,48533506647,Europe,Eastern Europe,,17646
Ukraine,2007.0,11.6,67.6,1.35,46249196,52367654045,Europe,Eastern Europe,,21139
Ukraine,2008.0,11.1,67.8,1.38,46028476,53572110088,Europe,Eastern Europe,,20457
Ukraine,2009.0,10.6,69.6,1.41,45830711,45643437795,Europe,Eastern Europe,,25627
Ukraine,2010.0,10.1,70.5,1.44,45647497,47514818744,Europe,Eastern Europe,,20098
Ukraine,2011.0,9.6,71.1,1.45,45477690,49985589319,Europe,Eastern Europe,,19755
Ukraine,2012.0,9.1,71.2,1.46,45319949,0.0,Europe,Eastern Europe,,19375
Ukraine,2013.0,8.6,71.3,1.47,45165211,0.0,Europe,Eastern Europe,,21955
Ukraine,2014.0,8.1,71.3,1.48,45002497,0.0,Europe,Eastern Europe,,20112
Ukraine,2015.0,7.7,71.5,1.49,44823765,0.0,Europe,Eastern Europe,,12101
Uruguay,2002.0,13.7,75.0,2.21,3327770.0,20249041605,Americas,South America,,0
Uruguay,2003.0,13.3,75.0,2.19,3325637.0,20412103881,Americas,South America,,0
Uruguay,2004.0,12.8,75.3,2.17,3324096.0,21433558291,Americas,South America,,7555
Uruguay,2005.0,12.4,75.5,2.16,3325608.0,23032530046,Americas,South America,,6647
Uruguay,2006.0,12.0,75.7,2.14,3331041.0,23976536117,Americas,South America,,6776
Uruguay,2007.0,11.5,75.7,2.12,3339750.0,25544963828,Americas,South America,,7430
Uruguay,2008.0,11.2,76.0,2.11,3350832.0,27378107386,Americas,South America,,6339
Uruguay,2009.0,11.0,76.2,2.09,3362761.0,28040043322,Americas,South America,,5770
Uruguay,2010.0,10.6,76.2,2.08,3374414.0,30534154733,Americas,South America,,5087
Uruguay,2011.0,10.3,76.3,2.07,3385610.0,32274699322,Americas,South America,,4686
Uruguay,2012.0,10.0,76.3,2.06,3396753.0,0.0,Americas,South America,,5070
Uruguay,2013.0,9.5,76.4,2.05,3407969.0,0.0,Americas,South America,,5005
Uruguay,2014.0,9.1,76.6,2.04,3419516.0,0.0,Americas,South America,,5390
Uruguay,2015.0,8.7,76.8,2.03,3431555.0,0.0,Americas,South America,,4195
Czech Republic,1980.0,17.0,70.67,2.18,10337827,0.0,Europe,Eastern Europe,,
New Caledonia,1964.0,0.0,58.99,5.22,88578.0,0.0,Oceania,Melanesia,,
Belize,1966.0,0.0,63.53,6.38,109344.0,115347208,Americas,Central America,,
Senegal,1989.0,71.5,57.41,6.73,7285378.0,3486836192,Africa,Western Africa,,
New Zealand,2003.0,5.7,79.1,1.98,4020195.0,58513885619,Oceania,Australia and New Zealand,,
Vietnam,1977.0,49.8,63.58,5.61,50899504,0.0,Asia,South-Eastern Asia,,
Chile,1983.0,20.8,70.51,2.65,11742057,25258026490,Americas,South America,,
Indonesia,2007.0,30.9,69.2,2.49,232296830,233243848107,Asia,South-Eastern Asia,14.974,
Serbia,1969.0,0.0,67.94,2.4,8056663.0,0.0,Europe,Southern Europe,,
Vanuatu,1996.0,24.9,62.4,4.68,171802.0,233901904.9,Oceania,Melanesia,,
United Arab Emirates,1976.0,41.9,64.87,5.87,622051.0,34840688594,Asia,Western Asia,,
Benin,1980.0,128.7,49.34,7.03,3718024.0,1084256208,Africa,Western Africa,,
Samoa,1994.0,22.6,69.8,4.82,168786.0,190171788.4,Oceania,Polynesia,,
Uruguay,1979.0,39.5,70.32,2.79,2896021.0,15473010914,Americas,South America,,
Finland,1983.0,6.3,74.51,1.74,4853196.0,79008660402,Europe,Northern Europe,,
Liberia,2001.0,115.6,56.3,5.8,2998770.0,645965986.8,Africa,Western Africa,,
Mauritania,2009.0,71.1,68.2,4.89,3501927.0,2003684749,Africa,Western Africa,,
Chad,1975.0,130.0,48.45,6.78,4088858.0,859674572.8,Africa,Middle Africa,,
Bahrain,1973.0,44.2,65.38,5.9,239860.0,0.0,Asia,Western Asia,,
Malta,2008.0,5.8,80.7,1.38,406392.0,4602421382,Europe,Southern Europe,,
Liberia,1963.0,210.4,36.28,6.48,1196588.0,720311768.4,Africa,Western Africa,,
Ireland,1969.0,19.7,71.62,3.82,2918626.0,0.0,Europe,Northern Europe,,
Mauritania,2002.0,75.9,64.9,5.26,2884672.0,1328412943,Africa,Western Africa,,
South Korea,1969.0,45.7,60.35,4.62,30811523,58741465078,Asia,Eastern Asia,,
Guatemala,2004.0,34.6,70.2,4.46,12877711,21685384121,Americas,Central America,,
Ghana,1983.0,98.4,54.34,6.31,11895130,2262809702,Africa,Western Africa,,
Panama,1967.0,56.2,65.18,5.47,1393800.0,3344416101,Americas,Central America,,
Croatia,1976.0,0.0,70.0,2.0,4518103.0,0.0,Europe,Southern Europe,,
Austria,1967.0,26.4,70.1,2.62,7390853.0,70636109983,Europe,Western Europe,,
New Caledonia,2007.0,0.0,75.05,2.23,235854.0,0.0,Oceania,Melanesia,,
Bahamas,2015.0,9.9,73.7,1.88,388019.0,0.0,Americas,Caribbean,,
Indonesia,1964.0,134.1,48.24,5.62,97638027,20172590380,Asia,South-Eastern Asia,,
Nicaragua,1983.0,66.6,67.56,5.75,3527935.0,3534949883,Americas,Central America,,
Lithuania,2014.0,3.6,75.0,1.53,2916798.0,0.0,Europe,Northern Europe,,
Sudan,2006.0,58.5,64.9,4.96,32809056,17854598587,Africa,Northern Africa,,
Estonia,2008.0,4.4,74.2,1.62,1339941.0,9140619358,Europe,Northern Europe,,
Kazakhstan,1988.0,46.0,68.47,2.98,16344308,0.0,Asia,Central Asia,,
Belize,1994.0,26.1,70.6,4.2,201678.0,617098317.5,Americas,Central America,,
Mauritius,1979.0,34.0,66.41,2.82,952587.0,1689314804,Africa,Eastern Africa,,
St. Vincent and the Grenadines,1977.0,55.0,66.36,4.54,97649.0,137740192.4,Americas,Caribbean,,
Kuwait,1965.0,72.6,65.92,7.41,482173.0,0.0,Asia,Western Asia,,
Nepal,1984.0,123.9,53.36,5.57,16337117,2543999958,Asia,Southern Asia,,
Kenya,1960.0,118.6,47.42,7.95,8105440.0,2116484537,Africa,Eastern Africa,,
Niger,1967.0,133.1,37.73,7.3,4144238.0,1374389541,Africa,Western Africa,,
Germany,1971.0,21.4,70.94,1.92,78584779,958981760098,Europe,Western Europe,,
Venezuela,1964.0,54.2,62.51,6.5,9476255.0,53173803147,Americas,South America,,
Comoros,1969.0,0.0,48.09,7.06,223629.0,0.0,Africa,Eastern Africa,,
Spain,1968.0,30.1,71.68,2.86,33211168,203302424227,Europe,Southern Europe,,
Samoa,1966.0,0.0,54.98,7.46,130687.0,0.0,Oceania,Polynesia,,
Uzbekistan,1975.0,0.0,64.87,5.98,13980997,0.0,Asia,Central Asia,,
Venezuela,2007.0,15.0,74.4,2.56,27670659,158786565932,Americas,South America,15.261,
Togo,1980.0,106.9,53.87,7.21,2720838.0,938860827.4,Africa,Western Africa,,
India,1969.0,144.8,47.93,5.57,541844848,113893564473,Asia,Southern Asia,,
St. Lucia,1965.0,0.0,60.15,6.69,96303.0,0.0,Americas,Caribbean,,
Iran,1961.0,183.85,46.61,6.92,22480420,0.0,Asia,Southern Asia,,
Philippines,1969.0,56.1,61.94,6.38,34787588,28037113537,Asia,South-Eastern Asia,,
Sri Lanka,1977.0,45.6,67.6,3.63,14274023,5475218413,Asia,Southern Asia,,
Zimbabwe,1978.0,69.2,61.17,7.27,6796946.0,3091451041,Africa,Eastern Africa,,
Greece,1988.0,12.9,76.32,1.51,10017036,95092281001,Europe,Southern Europe,,
Iceland,2008.0,2.1,82.4,2.12,310033.0,12048292689,Europe,Northern Europe,,
Trinidad and Tobago,2011.0,20.4,71.9,1.8,1334790.0,13906084266,Americas,Caribbean,,
Madagascar,1984.0,110.0,54.03,6.14,9714342.0,2819522558,Africa,Eastern Africa,,
Trinidad and Tobago,1968.0,45.7,65.5,3.8,931466.0,4212099333,Americas,Caribbean,,
Nigeria,1965.0,191.0,43.29,6.34,50238569,16002249934,Africa,Western Africa,,
Kiribati,1974.0,89.5,51.41,4.96,54382.0,114560473.7,Oceania,Micronesia,,
"Macedonia, FYR",1971.0,0.0,67.08,2.93,1739525.0,0.0,Europe,Southern Europe,,
Malta,1989.0,10.4,76.84,2.06,352304.0,2220703965,Europe,Southern Europe,,
Serbia,1977.0,0.0,70.21,2.37,8663327.0,0.0,Europe,Southern Europe,,
Azerbaijan,2016.0,0.0,73.3,0.0,0.0,0.0,Asia,Western Asia,,
Namibia,1960.0,102.0,47.07,6.15,602545.0,0.0,Africa,Southern Africa,,
Yemen,1984.0,111.5,54.89,9.22,9402070.0,0.0,Asia,Western Asia,,
Vietnam,1969.0,57.3,59.63,6.49,42309662,0.0,Asia,South-Eastern Asia,,
Mexico,1976.0,64.7,64.95,5.68,62620087,255998377350,Americas,Central America,,
Bolivia,1984.0,102.1,57.47,5.19,6085499.0,5288233917,Americas,South America,,
Mongolia,2005.0,34.9,63.6,2.19,2526447.0,1556365693,Asia,Eastern Asia,,
Lebanon,2012.0,7.9,78.5,1.5,4924257.0,0.0,Asia,Western Asia,,
Iraq,1973.0,71.9,58.31,7.15,10951169,0.0,Asia,Western Asia,,
Seychelles,1961.0,72.3,61.03,5.4,42402.0,46589992.71,Africa,Eastern Africa,,
Lithuania,1995.0,13.5,69.0,1.64,3628079.0,9201155000,Europe,Northern Europe,,
Barbados,1960.0,69.5,61.8,4.33,230934.0,784120376,Americas,Caribbean,,
Tunisia,1991.0,42.8,72.0,3.36,8417689.0,14075791708,Africa,Northern Africa,,
Slovak Republic,1984.0,20.3,70.88,2.25,5129108.0,25397205025,Europe,Eastern Europe,,
Senegal,2008.0,50.0,63.5,5.11,12229703,6569659707,Africa,Western Africa,,
Belize,2000.0,21.1,69.0,3.59,247312.0,832072464.7,Americas,Central America,,
Egypt,1973.0,153.2,53.84,5.69,37046807,21609350618,Africa,Northern Africa,,
Paraguay,1965.0,60.0,67.87,6.36,2170853.0,1558360064,Americas,South America,,
South Korea,1977.0,17.4,64.95,3.11,35832213,111356972145,Asia,Eastern Asia,,
Mauritius,1998.0,19.0,71.0,2.04,1165288.0,4096216243,Africa,Eastern Africa,,
Ireland,1977.0,15.2,72.98,3.34,3287620.0,0.0,Europe,Northern Europe,,
Suriname,1961.0,0.0,61.0,6.59,298190.0,0.0,Americas,South America,,
Grenada,1973.0,0.0,65.62,4.51,93629.0,0.0,Americas,Caribbean,,
Argentina,1967.0,58.73,66.26,3.05,22932201,133839040988,Americas,South America,,
Chad,2006.0,99.4,53.1,6.99,10423616,3024016949,Africa,Middle Africa,,
Hungary,1978.0,27.1,69.56,2.08,10704187,39236850937,Europe,Eastern Europe,,
Nicaragua,1963.0,129.7,53.19,7.11,1943591.0,2138207607,Americas,Central America,,
Oman,1973.0,128.6,56.06,7.5,806989.0,2977122354,Asia,Western Asia,,
Comoros,1977.0,129.6,51.89,7.08,275496.0,0.0,Africa,Eastern Africa,,
Uzbekistan,2006.0,44.6,68.8,2.48,26242947,19213134965,Asia,Central Asia,,
Chile,2001.0,8.7,77.4,2.05,15358418,77750400228,Americas,South America,,
Ghana,1963.0,121.8,47.66,6.86,7303432.0,2136012214,Africa,Western Africa,,
St. Vincent and the Grenadines,1969.0,57.5,64.46,6.19,89518.0,112926181.2,Americas,Caribbean,,
Iceland,1989.0,5.2,78.46,2.15,252219.0,6684947179,Europe,Northern Europe,,
Portugal,1962.0,78.7,64.37,3.19,8917020.0,23606910623,Europe,Southern Europe,,
Guyana,1973.0,54.9,61.24,4.92,720919.0,550691213.3,Americas,South America,,
Finland,2001.0,3.4,78.1,1.73,5188446.0,124575271789,Europe,Northern Europe,,
Liberia,1983.0,156.1,48.25,6.95,2107523.0,1228908410,Africa,Western Africa,,
Pakistan,1970.0,141.1,54.06,6.6,58094239,17288181549,Asia,Southern Asia,,
Estonia,1989.0,17.1,70.73,2.04,1570051.0,0.0,Europe,Northern Europe,,
Guinea-Bissau,2011.0,70.3,54.5,5.05,1673509.0,257348422.2,Africa,Western Africa,,
Sudan,1975.0,91.3,56.0,6.94,12075841,4914928084,Africa,Northern Africa,,
Bosnia and Herzegovina,2011.0,6.2,78.2,1.26,3832310.0,8349796021,Europe,Southern Europe,,
Fiji,1986.0,28.2,64.2,3.57,718548.0,1245993741,Oceania,Melanesia,,
Lebanon,1987.0,30.8,68.53,3.28,2672182.0,0.0,Asia,Western Asia,,
Finland,1963.0,18.4,69.19,2.66,4522727.0,37040756259,Europe,Northern Europe,,
Japan,1972.0,11.9,73.39,2.11,106616535,1972122126228,Asia,Eastern Asia,,
Guinea-Bissau,1968.0,0.0,45.09,5.3,686155.0,0.0,Africa,Western Africa,,
Uruguay,1998.0,16.0,74.0,2.3,3292134.0,23732622830,Americas,South America,,
Bosnia and Herzegovina,1968.0,0.0,68.14,3.11,3661642.0,0.0,Europe,Southern Europe,,
Cyprus,1976.0,0.0,74.15,2.32,657526.0,2321151992,Asia,Western Asia,,
Montenegro,2003.0,10.9,74.5,1.78,614322.0,1039364041,Europe,Southern Europe,,
Colombia,1972.0,65.9,63.64,5.15,23146803,36216465586,Americas,South America,,
Djibouti,1965.0,0.0,48.33,6.63,114963.0,0.0,Africa,Eastern Africa,,
Azerbaijan,1974.0,0.0,66.05,4.08,5596160.0,0.0,Asia,Western Asia,,
Sri Lanka,1969.0,54.6,64.21,4.48,12217248,4078258886,Asia,Southern Asia,,
Cambodia,1967.0,0.0,44.0,6.75,6695460.0,0.0,Asia,South-Eastern Asia,,
Japan,1986.0,5.2,78.22,1.7,120551455,3408479175849,Asia,Eastern Asia,,
Nicaragua,2001.0,31.2,76.2,3.14,5100750.0,4052872049,Americas,Central America,,
Philippines,1977.0,54.2,63.44,5.51,43650333,44250234521,Asia,South-Eastern Asia,,
Colombia,1986.0,32.7,70.74,3.35,31669780,64194410101,Americas,South America,,
India,1977.0,124.0,53.56,4.92,650907559,150594214556,Asia,Southern Asia,,
Samoa,2000.0,18.5,70.8,4.5,174614.0,245617503,Oceania,Polynesia,,
Vanuatu,1985.0,38.0,59.87,5.21,130028.0,180038903.5,Oceania,Melanesia,,
Chile,1963.0,111.9,58.07,5.34,8237555.0,16361981977,Americas,South America,,
Tonga,1980.0,24.6,67.08,5.55,93007.0,0.0,Oceania,Polynesia,,
Malawi,1993.0,128.6,48.0,6.61,9697635.0,1373814378,Africa,Eastern Africa,,
Ghana,2001.0,63.0,59.9,4.62,19293804,5176588342,Africa,Western Africa,,
Fiji,1972.0,42.7,60.29,4.28,542811.0,826780467.1,Oceania,Melanesia,,
Kiribati,2016.0,0.0,63.2,0.0,0.0,0.0,Oceania,Micronesia,,
Malawi,1999.0,109.4,45.1,6.32,10882543,1716453871,Africa,Eastern Africa,,
"Congo, Rep.",1978.0,74.4,54.97,6.27,1699781.0,1351912922,Africa,Middle Africa,,
Bulgaria,1972.0,31.6,70.96,2.16,8596962.0,0.0,Europe,Eastern Europe,,
United Kingdom,2009.0,4.6,80.0,1.89,62221164,1708828582044,Europe,Northern Europe,,
Kyrgyz Republic,1990.0,54.1,66.0,3.86,4394502.0,2056603836,Asia,Central Asia,,
Central African Republic,1973.0,129.9,45.91,5.95,1937383.0,667306943.4,Africa,Middle Africa,,
"Macedonia, FYR",1987.0,42.9,70.93,2.34,1994368.0,0.0,Europe,Southern Europe,,
Maldives,1965.0,205.3,42.47,7.2,102723.0,0.0,Asia,Southern Asia,,
"Hong Kong, China",1970.0,0.0,71.89,3.42,3958197.0,24091796597,Asia,Eastern Asia,,
Singapore,1994.0,4.3,76.3,1.71,3389119.0,67585023753,Asia,South-Eastern Asia,,
Romania,1990.0,31.0,70.0,1.81,23489361,43989597124,Europe,Eastern Europe,,
Kyrgyz Republic,2013.0,21.4,69.4,3.08,5745698.0,0.0,Asia,Central Asia,,
Mali,2000.0,116.0,53.5,6.84,11046926,2422469641,Africa,Western Africa,,
Brunei,2008.0,7.4,76.9,2.1,380786.0,6817818067,Asia,South-Eastern Asia,,
Philippines,1961.0,65.9,59.17,7.09,27164618,19001301599,Asia,South-Eastern Asia,,
Iran,1969.0,163.1,51.67,6.53,27765239,37532993345,Asia,Southern Asia,,
Argentina,1980.0,37.2,70.2,3.33,28105889,212127318774,Americas,South America,,
India,1961.0,162.5,41.99,5.86,458691457,84059664307,Asia,Southern Asia,,
Bulgaria,1986.0,18.8,71.63,1.98,8956741.0,14083127965,Europe,Eastern Europe,,
Guinea-Bissau,2004.0,93.7,52.8,5.54,1431816.0,203714836.2,Africa,Western Africa,,
New Zealand,1991.0,8.7,75.9,2.36,3445596.0,38214854047,Oceania,Australia and New Zealand,,
Bhutan,1973.0,166.4,45.18,6.69,324465.0,0.0,Asia,Southern Asia,,
Sudan,2007.0,57.1,65.3,4.87,33637960,19669066108,Africa,Northern Africa,,
Bosnia and Herzegovina,2004.0,7.0,76.9,1.21,3825872.0,6679017387,Europe,Southern Europe,,
Timor-Leste,1985.0,157.0,52.51,5.34,657018.0,0.0,Asia,South-Eastern Asia,,
Kiribati,1992.0,65.0,58.4,4.57,74773.0,47542408.77,Oceania,Micronesia,,
Sudan,1964.0,101.1,51.47,6.79,8475765.0,3412251040,Africa,Northern Africa,,
Comoros,1961.0,0.0,44.47,6.85,191828.0,0.0,Africa,Eastern Africa,,
Slovenia,1970.0,25.0,69.32,2.27,1669583.0,0.0,Europe,Southern Europe,,
Greenland,2008.0,0.0,70.3,2.25,56788.0,1235683939,Americas,Northern America,,
Saudi Arabia,2014.0,12.9,79.4,2.59,30886545,0.0,Asia,Western Asia,,
Turkmenistan,1989.0,73.5,63.89,4.44,3570558.0,3792815790,Asia,Central Asia,,
United Kingdom,2002.0,5.3,78.2,1.67,59301235,1564235998290,Europe,Northern Europe,,
Botswana,1965.0,99.8,52.0,6.69,595741.0,169037837.2,Africa,Southern Africa,,
Bahamas,1998.0,13.6,70.1,2.26,290054.0,5670367524,Americas,Caribbean,,
Guinea,1994.0,126.2,53.1,6.38,7536389.0,2416842607,Africa,Western Africa,,
Venezuela,2006.0,15.4,74.5,2.6,27221228,146005830495,Americas,South America,9.655,
Kenya,2005.0,54.3,57.2,4.92,35349040,15173416248,Africa,Eastern Africa,,
Seychelles,1977.0,33.5,67.59,4.41,62500.0,217275170.5,Africa,Eastern Africa,,
Rwanda,2013.0,34.7,65.6,4.51,11078095,0.0,Africa,Eastern Africa,,
Singapore,1966.0,26.4,66.46,4.07,1921099.0,5820947343,Asia,South-Eastern Asia,,
Sweden,1960.0,16.3,73.01,2.2,7479602.0,85028727553,Europe,Northern Europe,,
Latvia,2009.0,8.6,73.3,1.53,2117307.0,11258794724,Europe,Northern Europe,,
South Korea,1961.0,76.1,53.75,5.99,25808542,30356298714,Asia,Eastern Asia,,
Azerbaijan,1992.0,76.0,63.7,2.88,7450920.0,6881920209,Asia,Western Asia,,
Rwanda,1990.0,93.2,50.5,7.27,7259740.0,1673246631,Africa,Eastern Africa,,
Tonga,1967.0,47.8,63.61,6.59,79048.0,0.0,Oceania,Polynesia,,
Suriname,1977.0,0.0,66.76,4.34,361053.0,968362652.3,Americas,South America,,
Ireland,1961.0,29.2,70.24,3.93,2816832.0,0.0,Europe,Northern Europe,,
"Micronesia, Fed. Sts.",2009.0,33.8,68.1,3.52,103961.0,231026154.3,Oceania,Micronesia,,
Madagascar,1999.0,73.2,58.8,5.65,15262817,3701386758,Africa,Eastern Africa,,
Indonesia,2006.0,32.1,68.9,2.5,229263980,219327471266,Asia,South-Eastern Asia,10.807,
Cambodia,1980.0,117.3,28.16,5.69,6718241.0,0.0,Asia,South-Eastern Asia,,
Madagascar,1993.0,90.7,56.3,6.13,12643864,3160744948,Africa,Eastern Africa,,
Latvia,2002.0,12.8,70.4,1.25,2316731.0,9010898599,Europe,Northern Europe,,
Norway,1996.0,4.4,78.2,1.89,4385951.0,147615476382,Europe,Northern Europe,,
New Caledonia,2006.0,0.0,74.84,2.23,232283.0,0.0,Oceania,Melanesia,,
Lebanon,1971.0,47.6,65.75,4.84,2353569.0,0.0,Asia,Western Asia,,
"Micronesia, Fed. Sts.",2002.0,40.6,66.0,4.11,106983.0,238667142.8,Oceania,Micronesia,,
Serbia,1961.0,0.0,63.88,2.6,7613356.0,0.0,Europe,Southern Europe,,
Dominican Republic,1965.0,94.6,57.28,7.05,3878952.0,3435518212,Americas,Caribbean,,
Nepal,1999.0,62.8,64.6,4.21,23315053,5173495488,Asia,Southern Asia,,
Morocco,1988.0,68.2,66.38,4.39,24027330,27524008274,Africa,Northern Africa,,
Nepal,1993.0,84.7,60.2,4.91,20312687,3882309741,Asia,Southern Asia,,
Antigua and Barbuda,1983.0,0.0,71.52,2.1,67958.0,355564228.8,Americas,Caribbean,,
Guinea,1966.0,202.6,36.96,6.14,3948206.0,0.0,Africa,Western Africa,,
"Macedonia, FYR",2012.0,6.5,75.8,1.44,2069270.0,0.0,Europe,Southern Europe,,
France,1991.0,7.1,77.3,1.74,57226524,1102943385636,Europe,Western Europe,,
"Macao, China",1997.0,0.0,77.0,1.12,412031.0,6199896345,Asia,Eastern Asia,,
Angola,1978.0,0.0,45.5,7.19,7717139.0,0.0,Africa,Middle Africa,,
Norway,1985.0,8.3,76.07,1.68,4148355.0,107488317889,Europe,Northern Europe,,
Slovak Republic,1993.0,13.7,71.9,1.81,5335292.0,21617758596,Europe,Eastern Europe,,
Gabon,2002.0,53.7,59.4,4.49,1289192.0,5162041537,Africa,Middle Africa,,
Slovak Republic,1999.0,10.6,73.0,1.32,5384857.0,28336290314,Europe,Eastern Europe,,
Rwanda,1997.0,121.7,44.0,6.16,6506118.0,1370424439,Africa,Eastern Africa,,
Trinidad and Tobago,2004.0,24.3,70.9,1.76,1290535.0,11320593595,Americas,Caribbean,,
Iran,1977.0,95.0,57.78,6.29,34814231,76831816865,Asia,Southern Asia,,
Antigua and Barbuda,1963.0,0.0,64.38,4.3,57368.0,0.0,Americas,Caribbean,,
Azerbaijan,2010.0,33.9,70.1,1.97,9099893.0,21230696679,Asia,Western Asia,,
Greenland,1989.0,0.0,64.22,2.3,55296.0,1014827049,Americas,Northern America,,
